,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
2395,10/04/2014 18:00,0.00216,0.0093,0.01144,0.191,0.0412,0.854,MS,MS,MS,MS,MS,MS,NS,0,0.00293,0.003,0.347,0.05033,NS,MS,MS,22.969,242.627,0.326,2.069,3.199,0.17,52.814,9.83,MS,25.311,23.106,276.149
2396,10/04/2014 19:00,0.00157,0.009,0.01054,0.186,0.04053,4.027,MS,MS,MS,MS,MS,MS,NS,0,0.00277,0.00268,0.336,0.04858,NS,MS,MS,22.331,241.393,0.298,3.149,4.209,0.171,49.988,8.61,MS,29.05,19.392,286.198
2397,10/04/2014 20:00,0.00113,0.01178,0.01286,0.21,0.0375,6.175,MS,MS,MS,MS,MS,MS,NS,0,0.00508,0.00492,0.327,0.04452,NS,MS,MS,12.63,243.407,0.215,5.324,6.011,0.209,45.703,3.288,MS,34.395,9.978,284.6
2398,10/04/2014 21:00,0.00072,0.0138,0.01453,0.188,0.03462,4.395,MS,MS,MS,MS,MS,MS,NS,0.00003,0.00825,0.00785,0.352,0.04022,NS,MS,MS,5.987,271.959,0.233,8.095,8.781,0.219,41.764,2.194,MS,37.968,8.083,303.354
2399,10/04/2014 22:00,0.00077,0.01441,0.0152,0.201,0.03299,1.961,MS,MS,MS,MS,MS,MS,NS,0.00008,0.0174,0.01722,0.404,0.02778,NS,MS,MS,1.446,271.049,0.229,4.4,5.04,0.206,44.675,3.171,MS,41.978,7.53,298.309
2400,10/04/2014 23:00,0.00073,0.01342,0.01415,0.173,0.03406,5.653,MS,MS,MS,MS,MS,MS,NS,0.00097,0.026,0.02677,0.456,0.0182,NS,MS,MS,1.694,220.511,2.453,15.5,18.542,0.227,32.134,1.749,MS,46.537,4.322,303.538
2401,11/04/2014 0:00,0.00219,0.02014,0.02234,0.248,0.02679,4.955,MS,MS,MS,MS,MS,MS,NS,0.0054,0.02655,0.03168,0.498,0.01588,NS,MS,MS,2.814,199.63,10.309,26.144,37.076,0.265,21.085,3.265,MS,52.858,2.441,335.936
2402,11/04/2014 1:00,0.00226,0.03778,0.0401,0.342,0.01063,3.316,MS,MS,MS,MS,MS,MS,NS,0.0013,0.01978,0.02092,0.46,0.01992,NS,MS,MS,2.788,202.298,1.338,28.413,30.48,0.286,14.449,3.067,MS,56.667,3.012,296.454
2403,11/04/2014 2:00,0.00236,0.03367,0.03611,0.323,0.01364,3.672,MS,MS,MS,MS,MS,MS,NS,0.00478,0.0298,0.03438,0.486,0.00907,NS,MS,MS,2.691,187.203,9.865,32.782,43.251,0.293,12.348,5.524,MS,57.974,2.149,143.895
2404,11/04/2014 3:00,0.00497,0.0317,0.03676,0.306,0.01576,5.508,MS,MS,MS,MS,MS,MS,NS,0.00145,0.0257,0.02707,0.508,0.006,NS,MS,MS,1.688,80.798,0.757,20.894,22.161,0.283,19.052,5.402,MS,55.593,1.016,129.598
2405,11/04/2014 4:00,0.00089,0.01962,0.02057,0.224,0.02722,6.123,MS,MS,MS,MS,MS,MS,NS,0.00002,0.01977,0.0196,0.518,0.00753,NS,MS,MS,1.078,106.2,0.884,28.645,30.205,0.323,12.251,4.145,MS,55.123,3.796,144.288
2406,11/04/2014 5:00,0.00163,0.02157,0.02325,0.181,0.02371,6.489,MS,MS,MS,MS,MS,MS,NS,0.00158,0.02025,0.02158,0.529,0.0025,NS,MS,MS,0.67,108.596,0.962,23.038,24.581,0.23,24.911,2.515,MS,48.275,7.148,170.083
2407,11/04/2014 6:00,0.00154,0.02028,0.02187,0.186,0.02372,5.027,MS,MS,MS,MS,MS,MS,NS,0.01076,0.02777,0.03852,0.59,0.00247,NS,MS,MS,2.412,104.361,0.481,19.366,20.355,0.233,26.147,1.581,MS,48.148,3.308,169.41
2408,11/04/2014 7:00,0.01357,0.03524,0.04894,0.293,0.01217,4.631,MS,MS,MS,MS,MS,MS,NS,0.04967,0.0342,0.08365,0.688,0.00082,NS,MS,MS,0.634,190.245,6.344,32.426,39.371,0.346,13.439,3.708,MS,50.667,0.554,356.168
2409,11/04/2014 8:00,0.02637,0.04046,0.06699,0.46,0.00953,4.386,MS,MS,MS,MS,MS,MS,NS,0.08017,0.04347,0.12353,0.873,0.0023,NS,MS,MS,4.31,236.975,16.214,33.332,50.169,0.387,10.296,7.041,MS,52.625,3.906,303.694
2410,11/04/2014 9:00,0.01235,0.03061,0.04308,0.304,0.01893,6.836,MS,MS,MS,MS,MS,MS,NS,0.02454,0.02568,0.05002,0.672,0.01713,NS,MS,MS,7.819,199.299,5.285,15.225,21.055,0.268,30.209,8.039,MS,45.347,7.711,303.975
2411,11/04/2014 10:00,0.00311,0.0153,0.01844,0.214,0.03395,7.522,MS,MS,MS,MS,MS,MS,C,0.00128,0.00583,0.00693,0.368,0.04313,C,MS,MS,18.57,227.067,2.395,5.867,8.942,0.211,45.382,5.982,MS,36.104,14.884,281.658
2412,11/04/2014 11:00,0.00386,0.0146,0.01847,0.213,0.03653,6.283,MS,MS,MS,MS,MS,MS,C,0.00091,0.00453,0.00518,0.33,0.0471,C,MS,MS,22.3,238.826,1.222,2.993,4.722,0.198,51.321,6.482,MS,31.623,15.779,290.152
2413,11/04/2014 12:00,0.0043,0.01607,0.0204,0.205,0.03577,3.915,MS,MS,MS,MS,MS,MS,C,0.00107,0.00532,0.00613,0.394,0.04732,C,MS,MS,14.469,269.513,0.732,3.227,4.552,0.216,50.59,5.157,MS,43.505,13.392,333.919
2414,11/04/2014 13:00,0.00656,0.0158,0.02237,0.206,0.03521,8.799,MS,MS,MS,MS,MS,MS,0.00007,0.0081,0.01331,0.02131,0.406,0.03962,C,MS,MS,20.891,328.903,0.748,2.449,3.897,0.246,51.308,0.361,MS,58.819,8.062,17.889
2415,11/04/2014 14:00,0.0103,0.02208,0.03243,0.212,0.03174,6.135,MS,MS,MS,MS,MS,MS,0.00002,0.00669,0.00748,0.01395,0.461,0.04623,NS,MS,MS,14.343,350.39,1.043,1.827,3.382,0.218,53.306,-3.312,MS,36.662,10.528,21.808
2416,11/04/2014 15:00,0.00443,0.01271,0.01711,0.225,0.03876,0.487,MS,MS,MS,MS,MS,MS,0.00007,0.00343,0.00843,0.01152,0.444,0.04588,NS,MS,MS,21.629,317.354,0.67,2.181,3.388,0.218,51.277,-3.381,MS,58.218,19.864,345.823
2417,11/04/2014 16:00,0.00685,0.01399,0.02084,0.244,0.03546,2.251,MS,MS,MS,MS,MS,MS,-0.00002,0.00158,0.00707,0.00823,0.419,0.04202,NS,MS,MS,31.342,309.602,0.718,3.036,4.222,0.232,46.805,-1.144,MS,93.484,20.176,1.613
2418,11/04/2014 17:00,0.00646,0.0159,0.0224,0.252,0.03415,4.934,MS,MS,MS,MS,MS,MS,-0.00002,0.00155,0.00723,0.00853,0.465,0.04317,NS,MS,MS,21.884,322.553,0.903,4.764,6.185,0.25,44.473,-1.101,MS,90.073,8.356,2.601
2419,11/04/2014 18:00,0.00307,0.0203,0.02343,0.287,0.02936,4.021,MS,MS,MS,MS,MS,MS,0.00005,0.00121,0.01303,0.01385,0.501,0.03635,NS,MS,MS,11.265,296.649,0.575,8.93,10.032,0.241,39.814,-1.286,MS,83.168,6.454,294.87
2420,11/04/2014 19:00,0.00212,0.01361,0.01577,0.237,0.03528,2.758,MS,MS,MS,MS,MS,MS,-0.00003,0.00039,0.00793,0.00782,0.472,0.04273,NS,MS,MS,14.696,304.701,0.53,6.63,7.522,0.237,41.556,1.726,MS,86.82,8.264,335.523
2421,11/04/2014 20:00,0.00118,0.01085,0.01204,0.198,0.03722,10.017,MS,MS,MS,MS,MS,MS,-0.00002,0.00033,0.00543,0.00527,0.481,0.04525,NS,MS,MS,13.295,288.898,0.549,5.756,6.442,0.237,43.771,-0.099,MS,91.306,7.999,311.42
2422,11/04/2014 21:00,0.00107,0.01427,0.01537,0.231,0.03461,7.47,MS,MS,MS,MS,MS,MS,0.00018,0.00102,0.00705,0.00753,0.505,0.04015,NS,MS,MS,11.23,236.909,0.569,5.189,5.883,0.237,45.038,1.119,MS,90.756,10.619,291.932
2423,11/04/2014 22:00,0.00114,0.01288,0.01402,0.208,0.03445,2.894,MS,MS,MS,MS,MS,MS,0.00013,0.00107,0.0048,0.00542,0.495,0.04178,NS,MS,MS,11.705,247.635,0.584,5.108,5.757,0.23,40.188,-0.392,MS,91.26,10.105,299.999
2424,11/04/2014 23:00,0.00136,0.0146,0.016,0.232,0.0307,1.879,MS,MS,MS,MS,MS,MS,0.0003,0.00041,0.00417,0.00392,0.502,0.04105,NS,MS,MS,9.304,250.491,0.602,4.464,5.205,0.218,37.973,-0.014,MS,94.431,8.753,296.651
2425,12/04/2014 0:00,0.0011,0.01154,0.01266,0.194,0.02795,-0.091,MS,MS,MS,MS,MS,MS,0,0.00044,0.0036,0.00318,0.483,0.0354,NS,MS,MS,13.003,328.295,0.619,3.888,4.65,0.202,33.758,1.662,MS,93.46,9.939,9.28
2426,12/04/2014 1:00,0.00093,0.00492,0.00585,0.162,0.02895,1.769,MS,MS,MS,MS,MS,MS,-0.00002,0.00055,0.00388,0.00365,0.464,0.03065,NS,MS,MS,19.837,324.915,0.661,2.002,2.855,0.189,33.461,2.415,MS,86.608,15.02,22.414
2427,12/04/2014 2:00,0.00094,0.00508,0.00601,0.158,0.02978,5.883,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,NS,MS,MS,21.092,318.609,0.651,1.977,2.766,0.189,35.135,2.366,MS,86.519,15.959,17.241
2428,12/04/2014 3:00,0.00066,0.00444,0.0051,0.146,0.03149,5.45,MS,MS,MS,MS,MS,MS,0.00013,0.00049,0.00334,0.0035,0.175,0.03397,NS,MS,MS,22.795,322.537,0.664,1.845,2.286,0.19,36.645,3.517,MS,83.584,14.934,7.3
2429,12/04/2014 4:00,0.00102,0.00542,0.00642,0.145,0.03013,7.041,MS,MS,MS,MS,MS,MS,0.00012,0.00046,0.00377,0.0039,0.172,0.03296,NS,MS,MS,18.898,315.87,0.675,2.06,2.821,0.191,36.109,2.592,MS,82.081,10.569,342.921
2430,12/04/2014 5:00,0.00095,0.00598,0.00691,0.164,0.02844,5.31,MS,MS,MS,MS,MS,MS,0.00011,0.00045,0.00414,0.0043,0.175,0.03125,NS,MS,MS,18.64,317.669,0.698,2.227,3.141,0.19,34.33,2.779,MS,82.999,11.596,351.963
2431,12/04/2014 6:00,0.00162,0.00627,0.00787,0.158,0.02747,2.591,MS,MS,MS,MS,MS,MS,0.00013,0.00077,0.00629,0.00688,0.194,0.02855,NS,MS,MS,16.976,318.575,0.669,2.413,3.168,0.188,34.039,2.886,MS,82.242,14.814,349.893
2432,12/04/2014 7:00,0.00385,0.00894,0.01282,0.159,0.02522,4.872,MS,MS,MS,MS,MS,MS,0.0002,0.00154,0.00752,0.00902,0.194,0.02719,NS,MS,MS,16.401,313.718,0.667,2.93,3.916,0.187,33.311,2.867,MS,81.227,13.99,348.99
2433,12/04/2014 8:00,0.00527,0.0108,0.01607,0.16,0.02346,5.166,MS,MS,MS,MS,MS,MS,0.00016,0.00336,0.00877,0.01217,0.221,0.02571,NS,MS,MS,16.727,324.782,0.982,3.086,4.433,0.185,33.413,2.187,MS,78.855,13.717,356.63
2434,12/04/2014 9:00,0.00729,0.01239,0.01974,0.168,0.0235,4.974,MS,MS,MS,MS,MS,MS,0.00016,0.00238,0.00718,0.00955,0.195,0.02896,NS,MS,MS,17.855,318.805,1.707,3.474,5.47,0.186,33.683,3.364,MS,76.739,12.698,357.236
2435,12/04/2014 10:00,0.00651,0.01314,0.01967,0.171,0.02422,6.23,MS,MS,MS,MS,MS,MS,0.00017,0.00278,0.00685,0.00985,0.196,0.0308,NS,MS,MS,15.076,324.209,2.215,3.784,6.281,0.187,34.547,1.628,MS,74.796,12.044,357.629
2436,12/04/2014 11:00,0.0086,0.01371,0.02236,0.18,0.02422,2.66,MS,MS,MS,MS,MS,MS,0.00014,0.00302,0.00597,0.0089,0.191,0.03324,NS,MS,MS,15.952,333.395,2.299,3.754,6.282,0.19,35.235,2.288,MS,72.552,11.107,0.303
2437,12/04/2014 12:00,0.00664,0.01213,0.0188,0.192,0.02676,5.833,MS,MS,MS,MS,MS,MS,0.00019,0.00198,0.00484,0.00682,0.182,0.03487,NS,MS,MS,13.27,323.858,1.921,2.663,4.761,0.182,37.935,2.408,MS,71.165,9.835,356.225
2438,12/04/2014 13:00,0.00752,0.01284,0.0204,0.205,0.02756,8.045,MS,MS,MS,MS,MS,MS,0.00013,0.00142,0.00365,0.00518,0.181,0.03741,NS,MS,MS,12.153,317.523,1.786,2.533,4.498,0.186,39.182,2.219,MS,68.852,7.964,352.448
2439,12/04/2014 14:00,0.00618,0.01404,0.02025,0.194,0.02805,3.935,MS,MS,MS,MS,MS,MS,0.00013,0.00132,0.00312,0.00452,0.181,0.03862,NS,MS,MS,11.548,325.37,1.971,2.789,5.051,0.183,40.336,2.018,MS,65.24,7.876,351.383
2440,12/04/2014 15:00,0.00459,0.00972,0.01434,0.165,0.03267,-0.402,MS,MS,MS,MS,MS,MS,0.00014,0.00158,0.00336,0.00523,0.184,0.03925,NS,MS,MS,10.073,310.207,1.6,2.232,3.909,0.176,41.958,2.735,MS,59.015,6.084,337.81
2441,12/04/2014 16:00,0.00348,0.00816,0.01165,0.16,0.03463,3.715,MS,MS,MS,MS,MS,MS,0.00018,0.00125,0.00307,0.00452,0.182,0.0407,NS,MS,MS,8.486,306.791,1.795,2.671,4.657,0.173,43.356,3.186,MS,48.67,5.498,19.124
2442,12/04/2014 17:00,0.00226,0.00867,0.01095,0.159,0.03548,4.786,MS,MS,MS,MS,MS,MS,0.00018,0.00097,0.00306,0.00427,0.18,0.04208,NS,MS,MS,6.391,303.931,1.263,2.725,4.338,0.17,44.657,3.317,MS,42.062,5.653,5.425
2443,12/04/2014 18:00,0.00181,0.00963,0.01146,0.164,0.036,4.468,MS,MS,MS,MS,MS,MS,0.00019,0.00025,0.00254,0.00327,0.178,0.04346,NS,MS,MS,6.336,331.242,1.135,2.986,4.474,0.169,45.244,1.54,MS,42.533,6.345,9.338
2444,12/04/2014 19:00,0.00331,0.01481,0.01813,0.172,0.03464,3.688,MS,MS,MS,MS,MS,MS,0.00014,0.0002,0.0031,0.00358,0.174,0.04265,NS,MS,MS,7.086,19.839,0.946,3.699,4.849,0.169,44.298,2.387,MS,44.577,3.095,17.291
2445,12/04/2014 20:00,0.0006,0.01291,0.01352,0.176,0.03301,3.153,MS,MS,MS,MS,MS,MS,0.00018,0.00019,0.00529,0.00567,0.176,0.03629,NS,MS,MS,4.876,81.519,0.625,4.301,4.997,0.193,41.69,3.918,MS,52.261,2.331,149.068
2446,12/04/2014 21:00,0.00087,0.01825,0.01916,0.207,0.02704,7.037,MS,MS,MS,MS,MS,MS,0.00018,0.00018,0.00903,0.00927,0.202,0.02897,NS,MS,MS,5.561,126.48,0.76,11.732,12.619,0.235,31.613,5.447,MS,59.802,4.17,178.946
2447,12/04/2014 22:00,0.00258,0.02424,0.02691,0.248,0.02019,6.297,MS,MS,MS,MS,MS,MS,0.00019,0.00013,0.01173,0.01202,0.24,0.02599,NS,MS,MS,5.601,141.816,0.544,10.763,11.237,0.211,32.543,4.693,MS,63.448,4.084,177.674
2448,12/04/2014 23:00,0.00075,0.01539,0.01617,0.196,0.02797,11.205,MS,MS,MS,MS,MS,MS,0.00021,0.00005,0.00981,0.01017,0.212,0.02907,NS,MS,MS,4.222,177.518,0.651,16.506,17.156,0.24,24.093,4.368,MS,70.084,1.83,204.6
2449,13/04/2014 0:00,0.00122,0.02181,0.02308,0.242,0.02187,7.235,MS,MS,MS,MS,MS,MS,0.00021,0.00228,0.02149,0.0242,0.219,0.01621,NS,MS,MS,4.833,186.455,3.707,27.743,31.743,0.298,10.989,8.036,MS,77.216,3.189,307.604
2450,13/04/2014 1:00,0.0022,0.02373,0.02598,0.302,0.01852,4.692,MS,MS,MS,MS,MS,MS,0.0002,0.00012,0.0164,0.01725,0.237,0.0198,NS,MS,MS,5.745,215.902,1.016,14.152,15.537,0.231,24.636,8.397,MS,80.367,6.378,311.618
2451,13/04/2014 2:00,0.00396,0.02329,0.02732,0.252,0.01553,6.498,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,NS,MS,MS,7.016,229.37,0.708,7.58,8.639,0.182,24.507,5.139,MS,85.607,7.298,314.573
2452,13/04/2014 3:00,0.00386,0.01834,0.02225,0.2,0.01378,6.14,MS,MS,MS,MS,MS,MS,0.00021,0.00015,0.00534,0.00608,0.191,0.02403,NS,MS,MS,10.19,236.2,0.926,11.611,12.934,0.178,15.277,5.006,MS,88.021,8.486,313.577
2453,13/04/2014 4:00,0.00352,0.02081,0.02439,0.193,0.01307,7.523,MS,MS,MS,MS,MS,MS,0.0002,0.00023,0.00883,0.0097,0.192,0.01947,NS,MS,MS,9.477,240.332,0.931,13.711,15.022,0.161,15.845,4.796,MS,86.074,9.546,306.245
2454,13/04/2014 5:00,0.00373,0.02573,0.02952,0.185,0.01047,7.549,MS,MS,MS,MS,MS,MS,0.00026,0.00049,0.01521,0.01638,0.209,0.01348,NS,MS,MS,9.026,235.953,0.69,15.82,17.146,0.161,17.331,2.728,MS,82.474,9.37,297.819
2455,13/04/2014 6:00,0.00316,0.02375,0.02699,0.196,0.01483,5.848,MS,MS,MS,MS,MS,MS,0.00018,0.00051,0.01166,0.0128,0.186,0.01677,NS,MS,MS,10.358,236.795,0.68,10.438,11.508,0.151,23.475,4.19,MS,79.007,10.918,298.359
2456,13/04/2014 7:00,0.0042,0.02178,0.02604,0.197,0.01633,5.079,MS,MS,MS,MS,MS,MS,0.00019,0.00198,0.01139,0.01385,0.196,0.01995,NS,MS,MS,7.944,246.792,2.604,12.518,15.294,0.162,22.624,5.021,MS,76.702,9.869,299.543
2457,13/04/2014 8:00,0.00659,0.02295,0.0296,0.22,0.01718,3.725,MS,MS,MS,MS,MS,MS,0.00018,0.00422,0.01066,0.01538,0.206,0.02422,NS,MS,MS,7.848,245.377,4.096,9.82,14.138,0.16,28.204,3.386,MS,67.054,11.116,301.126
2458,13/04/2014 9:00,0.00674,0.02136,0.02814,0.219,0.02063,2.815,MS,MS,MS,MS,MS,MS,0.00049,0.00336,0.00832,0.01217,0.199,0.03284,NS,MS,MS,8.605,281.557,5.795,10.095,16.06,0.164,30.506,3.401,MS,58.39,10.49,299.09
2459,13/04/2014 10:00,0.00332,0.01096,0.01431,0.154,0.03299,7.366,MS,MS,MS,MS,MS,MS,0.00051,0.00231,0.00533,0.00803,0.189,0.03992,NS,MS,MS,11.815,304.973,2.117,3.589,5.906,0.158,43.581,3.146,MS,38.402,9.669,343.733
2460,13/04/2014 11:00,0.00292,0.00744,0.01036,0.135,0.03728,7.078,MS,MS,MS,MS,MS,MS,0.00014,0.00099,0.00276,0.00398,0.171,0.04398,NS,MS,MS,11.058,308.066,0.939,1.664,2.962,0.151,47.541,1.157,MS,31.511,8.46,339.581
2461,13/04/2014 12:00,0.00251,0.00887,0.01139,0.144,0.03742,6.282,MS,MS,MS,MS,MS,MS,0.00018,0.0008,0.00229,0.00335,0.17,0.04583,NS,MS,MS,9.394,304.432,1.093,1.699,3.11,0.153,48.468,1.797,MS,30.804,8.358,337.569
2462,13/04/2014 13:00,0.00191,0.00692,0.00881,0.129,0.03995,2.784,MS,MS,MS,MS,MS,MS,0.00017,0.00046,0.00146,0.00215,0.167,0.04731,NS,MS,MS,14.014,329.918,1.048,1.521,2.843,0.155,49.809,2.034,MS,30.921,9.27,8.792
2463,13/04/2014 14:00,0.00367,0.00937,0.01305,0.152,0.03708,2.309,MS,MS,MS,MS,MS,MS,0.00027,0.00055,0.00137,0.00207,0.174,0.0472,NS,MS,MS,12.545,5.491,0.875,1.839,3.053,0.156,49.179,3.596,MS,31.092,6.654,45.809
2464,13/04/2014 15:00,0.00582,0.0099,0.01573,0.165,0.03709,8.883,MS,MS,MS,MS,MS,MS,0.00025,0.00048,0.00137,0.0019,0.168,0.0483,NS,MS,MS,9.407,7.042,0.976,2.212,3.589,0.174,48.702,1.67,MS,34.124,7.523,71.479
2465,13/04/2014 16:00,0.00431,0.0108,0.0151,0.172,0.03677,6.689,MS,MS,MS,MS,MS,MS,0.00012,0.00056,0.00142,0.00187,0.162,0.04821,NS,MS,MS,10.198,36.339,0.944,2.252,3.602,0.167,49.388,2.561,MS,34.324,7.114,83.711
2466,13/04/2014 17:00,0.01064,0.01722,0.02791,0.176,0.03291,5.872,MS,MS,MS,MS,MS,MS,0.00013,0.00054,0.00116,0.00143,0.158,0.04825,NS,MS,MS,10.564,56.697,0.863,2.738,3.965,0.178,49.646,4.79,MS,33.908,6.378,78.677
2467,13/04/2014 18:00,0.00975,0.01586,0.02565,0.166,0.03355,8.641,MS,MS,MS,MS,MS,MS,0.00007,0.00056,0.00121,0.00153,0.153,0.04763,NS,MS,MS,10.845,64.752,0.83,2.955,4.022,0.156,48.746,4.836,MS,35.434,6.773,90.691
2468,13/04/2014 19:00,0.00664,0.01537,0.02204,0.161,0.03345,9.714,MS,MS,MS,MS,MS,MS,0.00005,0.00059,0.00189,0.00227,0.149,0.04688,NS,MS,MS,9.469,58.874,5.108,7.484,12.703,0.167,44.408,7.113,MS,40.307,6.616,113.15
2469,13/04/2014 20:00,0.00079,0.01067,0.01144,0.15,0.03606,14.7,MS,MS,MS,MS,MS,MS,0.00007,0.00062,0.00521,0.0055,0.155,0.04163,NS,MS,MS,8.447,49.768,1.087,4.623,5.579,0.166,45.058,3.922,MS,47.779,6.308,99.851
2470,13/04/2014 21:00,0.00075,0.01281,0.01351,0.163,0.03303,7.323,MS,MS,MS,MS,MS,MS,0.00008,0.00065,0.0064,0.00665,0.181,0.03383,NS,MS,MS,6.037,78.074,1.731,11.805,13.334,0.209,36.28,5.657,MS,52.479,5.548,114.479
2471,13/04/2014 22:00,0.00071,0.01994,0.02064,0.177,0.02579,5.393,MS,MS,MS,MS,MS,MS,0.00003,0.00064,0.00507,0.00532,0.181,0.02909,NS,MS,MS,5.947,100.65,5.032,18.899,23.904,0.207,28.375,6.857,MS,57.342,5.742,137.063
2472,13/04/2014 23:00,0.00109,0.01615,0.01726,0.201,0.02643,5.758,MS,MS,MS,MS,MS,MS,0.00002,0.00039,0.00468,0.00482,0.178,0.0319,NS,MS,MS,6.805,127.322,3.939,16.778,20.765,0.2,26.853,7.714,MS,60.69,6.317,146.9
2473,14/04/2014 0:00,0.00134,0.01633,0.01768,0.186,0.02618,3.969,MS,MS,MS,MS,MS,MS,0.00002,0.00066,0.00864,0.00878,0.191,0.02919,NS,MS,MS,7.186,147.313,2.109,19.183,21.312,0.199,24.376,5.881,MS,62.537,5.295,158.505
2474,14/04/2014 1:00,0.00351,0.0157,0.01922,0.175,0.02516,4.69,MS,MS,MS,MS,MS,MS,0.00041,0.00066,0.00539,0.00565,0.184,0.02768,NS,MS,MS,8.447,117.745,3.312,21.175,24.473,0.168,21.721,4.087,MS,62.96,7.462,163.494
2475,14/04/2014 2:00,0.00073,0.01235,0.01302,0.157,0.02654,5.74,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,NS,MS,MS,7.211,99.334,2.355,11.556,13.753,0.176,29.54,3.936,MS,65.684,7.475,146.363
2476,14/04/2014 3:00,0.0008,0.0134,0.01418,0.167,0.02359,7.927,MS,MS,MS,MS,MS,MS,0.00001,0.00132,0.01078,0.01178,0.174,0.01594,NS,MS,MS,4.223,90.206,0.958,10.044,10.692,0.193,27.164,5.048,MS,70.221,3.428,137.821
2477,14/04/2014 4:00,0.00132,0.01809,0.01941,0.177,0.0187,6.552,MS,MS,MS,MS,MS,MS,-0.00001,0.0007,0.00593,0.00605,0.172,0.02072,NS,MS,MS,3.966,108.239,0.881,12.93,13.594,0.193,23.304,4.994,MS,72.282,1.69,220.95
2478,14/04/2014 5:00,0.00378,0.0274,0.0312,0.221,0.01259,6.501,MS,MS,MS,MS,MS,MS,0.00008,0.00637,0.02409,0.03017,0.227,0.00765,NS,MS,MS,4.791,213.636,1.37,18.22,19.553,0.18,16.32,5.111,MS,74.86,5.681,302.7
2479,14/04/2014 6:00,0.00717,0.02626,0.03344,0.265,0.01116,7.89,MS,MS,MS,MS,MS,MS,0.00004,0.00912,0.02878,0.03757,0.288,0.00496,NS,MS,MS,6.233,212.005,1.224,8.831,10.08,0.172,24.554,5.924,MS,77.007,9.327,315.411
2480,14/04/2014 7:00,0.01153,0.02863,0.04024,0.259,0.01207,7.178,MS,MS,MS,MS,MS,MS,0.00012,0.01752,0.02672,0.04397,0.347,0.00715,NS,MS,MS,7.178,215.982,3.467,11.529,15.018,0.198,21.857,7.309,MS,75.469,9.882,313.602
2481,14/04/2014 8:00,0.01637,0.03478,0.05127,0.339,0.01111,6.946,MS,MS,MS,MS,MS,MS,0.00064,0.01357,0.01969,0.0331,0.341,0.01522,NS,MS,MS,7.817,202.019,5.842,11.868,17.717,0.201,25.416,6.864,MS,60.064,10.819,310.707
2482,14/04/2014 9:00,0.01,0.02837,0.03844,0.276,0.01948,10.602,MS,MS,MS,MS,MS,MS,0.00085,0.01131,0.01658,0.02775,0.306,0.02249,NS,MS,MS,7.028,212.974,5.606,10.681,16.279,0.198,32.996,6.48,MS,45.138,11.368,306.22
2483,14/04/2014 10:00,0.00783,0.024,0.03186,0.244,0.02549,10.296,MS,MS,MS,MS,MS,MS,0.00084,0.00797,0.01431,0.02198,0.284,0.03126,NS,MS,MS,7.581,211.033,4.173,8.066,12.284,0.183,40.559,7.393,MS,32.65,9.584,300.408
2484,14/04/2014 11:00,0.00568,0.01822,0.0239,0.216,0.03532,10.789,MS,MS,MS,MS,MS,MS,0.00014,0.00132,0.00431,0.00549,0.181,0.04991,NS,MS,MS,6.346,237.712,1.825,3.887,5.727,0.16,52.93,6.636,MS,20.682,8.688,294.361
2485,14/04/2014 12:00,0.00352,0.01233,0.01585,0.157,0.04417,12.123,MS,MS,MS,MS,MS,MS,0.0001,M,M,M,0.169,0.05389,NS,MS,MS,1.361,297.775,0.976,2.129,3.214,0.15,58.97,6.413,MS,14.13,4.811,292.043
2486,14/04/2014 13:00,0.00494,0.01399,0.01892,0.139,0.04549,11.938,MS,MS,MS,MS,MS,MS,0.00014,M,M,M,0.257,0.05489,NS,MS,MS,1.127,265.934,0.965,1.507,2.515,0.151,60.633,6.966,MS,13.716,6.145,272.325
